-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2749,2745,2741,2737,2732,2728,2722,2717,2712,2706,2700,2693,2687,2680,2672,2665,2657,2649,2641,2632,2624,2614,2605,2595,2585,2575,2565,2554,2543,2531,2520,2508,2496,2482,2468,2451,2433,2413,2391,2368,2344,2318,2291,2263,2234,2204,2173,2142,2110,2078,2046,2013,1981,1949,1918,1887,1856,1826,1797,1769,1741,1715,1689,1665,1641,1618,1595,1571,1547,1522,1497,1471,1445,1418,1391,1363,1334,1305,1276,1245,1214,1182,1150,1116,1081,1045,1008,970,930,888
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2737,2735,2732,2730,2727,2724,2720,2717,2713,2709,2705,2700,2696,2691,2686,2680,2675,2669,2663,2657,2650,2643,2637,2629,2622,2614,2606,2598,2590,2581,2572,2563,2553,2541,2527,2512,2495,2476,2456,2435,2412,2388,2362,2336,2309,2282,2254,2225,2197,2168,2140,2111,2084,2056,2030,2004,1979,1955,1932,1910,1889,1869,1851,1833,1815,1796,1777,1758,1738,1718,1698,1677,1655,1634,1611,1589,1565,1542,1517,1492,1467,1441,1414,1386,1357,1328,1297,1265,1231,1196
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2607,2605,2602,2599,2596,2592,2589,2585,2580,2576,2571,2566,2561,2555,2550,2543,2537,2531,2524,2517,2509,2502,2494,2486,2477,2468,2459,2450,2441,2431,2421,2411,2399,2386,2372,2355,2337,2318,2297,2274,2251,2226,2200,2173,2145,2116,2087,2058,2028,1998,1968,1938,1908,1879,1850,1822,1794,1767,1742,1717,1693,1670,1648,1627,1607,1586,1565,1543,1521,1498,1476,1452,1428,1404,1379,1354,1328,1302,1275,1247,1219,1190,1160,1129,1098,1065,1031,996,959,921
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2622,2620,2618,2615,2613,2610,2607,2603,2600,2596,2592,2588,2584,2579,2574,2569,2564,2559,2553,2547,2541,2535,2528,2521,2514,2507,2499,2492,2484,2475,2467,2458,2450,2440,2428,2414,2399,2382,2363,2342,2320,2297,2273,2247,2221,2194,2166,2138,2109,2081,2053,2024,1997,1969,1943,1917,1892,1869,1846,1825,1805,1786,1769,1752,1735,1717,1699,1681,1663,1644,1625,1605,1585,1565,1544,1523,1502,1480,1457,1434,1410,1386,1361,1336,1310,1283,1255,1226,1196,1164
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2696,2693,2691,2688,2684,2681,2677,2673,2668,2663,2658,2653,2648,2642,2636,2629,2623,2616,2609,2601,2594,2586,2577,2569,2560,2551,2542,2532,2522,2512,2501,2490,2478,2465,2449,2432,2413,2392,2370,2347,2322,2295,2268,2240,2211,2181,2150,2120,2089,2057,2026,1995,1965,1935,1906,1877,1849,1822,1796,1771,1747,1725,1703,1682,1660,1639,1616,1593,1570,1547,1523,1498,1473,1447,1421,1395,1368,1340,1311,1282,1252,1222,1190,1158,1125,1090,1055,1018,979,939
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2799,2797,2794,2791,2787,2783,2779,2775,2771,2766,2761,2756,2751,2745,2739,2733,2727,2720,2713,2706,2698,2691,2683,2675,2666,2658,2649,2639,2630,2620,2610,2600,2590,2578,2565,2550,2533,2514,2494,2473,2449,2425,2399,2373,2345,2317,2287,2258,2228,2197,2167,2137,2107,2077,2048,2020,1992,1965,1939,1914,1890,1868,1846,1826,1806,1786,1765,1744,1723,1701,1679,1656,1633,1610,1586,1561,1536,1511,1485,1458,1430,1402,1374,1344,1314,1282,1250,1216,1181,1145
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2536,2533,2530,2527,2524,2521,2517,2513,2509,2505,2500,2496,2490,2485,2480,2474,2468,2462,2456,2449,2442,2435,2428,2420,2412,2404,2396,2388,2379,2370,2361,2351,2341,2331,2318,2304,2288,2270,2251,2230,2208,2185,2160,2134,2107,2080,2052,2023,1994,1965,1935,1906,1877,1849,1821,1793,1767,1741,1716,1693,1670,1648,1628,1609,1590,1571,1551,1532,1511,1491,1470,1448,1426,1404,1381,1358,1334,1309,1284,1259,1232,1205,1177,1149,1119,1088,1057,1023,989,952
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2741,2738,2735,2732,2728,2725,2721,2716,2712,2707,2702,2696,2691,2685,2678,2672,2665,2658,2651,2643,2635,2627,2619,2610,2601,2591,2582,2572,2562,2551,2541,2530,2517,2504,2488,2471,2452,2432,2410,2387,2362,2336,2309,2281,2252,2223,2193,2162,2131,2100,2069,2038,2007,1976,1946,1917,1888,1860,1832,1806,1781,1756,1733,1710,1688,1666,1643,1620,1596,1572,1547,1522,1496,1470,1443,1416,1388,1359,1330,1299,1269,1237,1204,1171,1136,1100,1063,1025,984,942
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2694,2691,2688,2684,2681,2677,2672,2668,2663,2658,2653,2648,2642,2636,2630,2624,2617,2610,2603,2596,2588,2580,2572,2564,2555,2546,2537,2528,2518,2508,2498,2488,2477,2466,2452,2437,2421,2402,2383,2361,2339,2315,2290,2263,2236,2208,2179,2150,2120,2090,2060,2030,2000,1970,1941,1912,1883,1856,1829,1803,1778,1753,1730,1708,1687,1667,1646,1624,1602,1580,1558,1534,1511,1487,1462,1437,1411,1385,1358,1330,1302,1273,1243,1212,1180,1147,1113,1077,1040,1001
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2596,2592,2588,2583,2579,2574,2569,2564,2558,2552,2546,2539,2533,2526,2519,2511,2503,2495,2487,2478,2469,2460,2451,2441,2431,2421,2411,2400,2389,2377,2366,2354,2342,2329,2313,2297,2278,2258,2236,2213,2188,2161,2134,2105,2076,2045,2014,1983,1951,1918,1886,1854,1822,1790,1759,1729,1699,1670,1642,1615,1589,1565,1541,1519,1497,1474,1452,1429,1405,1381,1357,1333,1307,1282,1256,1230,1203,1175,1147,1119,1090,1060,1030,998,967,934,900,865,829,792
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2677,2675,2672,2669,2666,2663,2659,2655,2651,2646,2642,2637,2631,2626,2620,2614,2608,2601,2595,2587,2580,2573,2565,2557,2548,2539,2531,2521,2512,2502,2492,2482,2471,2458,2443,2427,2409,2389,2368,2346,2322,2297,2271,2244,2216,2188,2159,2129,2100,2070,2040,2010,1980,1951,1922,1894,1866,1840,1814,1789,1765,1742,1721,1700,1680,1659,1638,1616,1595,1572,1550,1527,1503,1479,1455,1430,1404,1378,1352,1324,1297,1268,1239,1209,1178,1146,1113,1079,1044,1007
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2785,2783,2781,2778,2776,2773,2769,2766,2762,2758,2753,2749,2744,2739,2733,2728,2722,2716,2709,2702,2695,2688,2680,2673,2664,2656,2647,2638,2629,2620,2610,2600,2590,2578,2565,2550,2533,2515,2495,2473,2450,2426,2400,2373,2345,2317,2288,2258,2227,2197,2166,2136,2106,2076,2046,2018,1990,1962,1936,1911,1886,1863,1841,1820,1800,1779,1758,1736,1714,1692,1669,1645,1621,1597,1572,1547,1521,1494,1467,1439,1411,1382,1352,1321,1289,1256,1222,1187,1150,1111
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2768,2765,2762,2758,2755,2751,2747,2743,2738,2734,2729,2723,2718,2712,2706,2700,2694,2687,2680,2673,2666,2658,2651,2642,2634,2626,2617,2608,2598,2589,2579,2569,2559,2547,2534,2519,2502,2483,2463,2441,2417,2393,2367,2339,2311,2282,2253,2223,2193,2163,2132,2102,2073,2043,2015,1987,1961,1935,1910,1887,1865,1844,1824,1805,1786,1766,1746,1725,1704,1683,1661,1639,1617,1594,1570,1546,1522,1497,1471,1445,1418,1391,1362,1333,1303,1272,1240,1207,1172,1136
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2726,2723,2719,2715,2711,2706,2702,2697,2691,2686,2680,2674,2668,2661,2654,2647,2640,2632,2624,2616,2607,2598,2589,2580,2570,2560,2550,2540,2529,2518,2507,2495,2482,2468,2452,2434,2415,2394,2371,2347,2322,2296,2268,2240,2211,2180,2150,2119,2087,2056,2024,1992,1961,1930,1899,1869,1840,1812,1784,1757,1731,1707,1683,1660,1638,1615,1592,1568,1544,1520,1495,1469,1443,1417,1390,1363,1335,1306,1277,1247,1216,1184,1152,1119,1085,1049,1013,975,935,894
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2743,2739,2736,2732,2727,2723,2718,2713,2708,2703,2697,2691,2685,2679,2673,2666,2659,2652,2645,2637,2629,2621,2613,2604,2596,2587,2578,2568,2558,2549,2538,2528,2517,2506,2493,2478,2461,2443,2423,2402,2380,2356,2331,2305,2278,2251,2222,2194,2164,2135,2105,2075,2046,2017,1988,1959,1932,1905,1879,1853,1829,1806,1784,1763,1743,1723,1703,1683,1662,1641,1620,1598,1576,1553,1530,1507,1483,1458,1433,1408,1381,1355,1327,1299,1270,1240,1208,1176,1143,1107
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2681,2678,2674,2670,2666,2662,2657,2652,2647,2641,2636,2629,2623,2617,2610,2603,2595,2588,2580,2572,2563,2555,2546,2536,2527,2517,2507,2497,2486,2475,2464,2452,2441,2428,2413,2397,2379,2360,2339,2316,2293,2267,2241,2213,2185,2155,2125,2095,2063,2032,2000,1969,1937,1906,1875,1844,1814,1785,1757,1729,1702,1677,1652,1628,1606,1583,1561,1538,1514,1490,1466,1441,1416,1390,1364,1337,1309,1281,1253,1224,1194,1163,1131,1099,1066,1032,996,959,921,881
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2794,2791,2788,2784,2780,2776,2771,2767,2762,2756,2751,2745,2739,2733,2726,2720,2713,2705,2698,2690,2682,2674,2665,2657,2647,2638,2629,2619,2609,2598,2588,2577,2565,2553,2539,2523,2506,2487,2466,2443,2419,2394,2368,2340,2312,2282,2252,2222,2191,2160,2128,2097,2066,2036,2006,1976,1947,1920,1893,1867,1842,1818,1795,1774,1753,1731,1709,1687,1664,1641,1617,1593,1569,1544,1518,1492,1465,1438,1410,1381,1352,1322,1291,1259,1226,1192,1157,1120,1082,1042
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2699,2697,2694,2692,2689,2686,2683,2679,2675,2671,2667,2662,2657,2652,2647,2641,2635,2629,2622,2615,2608,2601,2593,2586,2577,2569,2560,2551,2542,2532,2522,2512,2502,2491,2480,2466,2451,2433,2415,2394,2372,2349,2324,2298,2271,2242,2213,2184,2153,2123,2092,2061,2030,1999,1969,1939,1910,1881,1854,1827,1801,1776,1753,1730,1709,1688,1666,1644,1622,1600,1577,1553,1529,1505,1480,1454,1428,1401,1374,1346,1318,1288,1258,1227,1195,1162,1128,1093,1056,1018
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2855,2852,2849,2846,2843,2839,2836,2831,2827,2823,2818,2813,2808,2802,2796,2791,2784,2778,2771,2764,2757,2750,2742,2734,2726,2718,2709,2700,2691,2682,2672,2662,2652,2639,2625,2609,2592,2573,2552,2530,2507,2483,2458,2431,2404,2377,2348,2319,2290,2261,2232,2203,2174,2146,2118,2090,2064,2038,2013,1989,1966,1944,1924,1904,1884,1865,1845,1824,1803,1782,1760,1738,1716,1693,1669,1645,1621,1595,1570,1543,1516,1489,1460,1431,1401,1369,1337,1303,1268,1231
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2652,2649,2645,2640,2636,2631,2626,2620,2615,2609,2603,2596,2590,2583,2575,2568,2560,2552,2544,2535,2526,2517,2508,2498,2488,2478,2467,2457,2446,2434,2423,2411,2399,2386,2373,2357,2340,2321,2301,2278,2255,2229,2203,2175,2146,2116,2085,2054,2022,1989,1957,1924,1891,1859,1827,1795,1764,1734,1704,1676,1648,1621,1596,1572,1548,1526,1502,1479,1455,1430,1405,1380,1354,1328,1301,1273,1245,1217,1188,1158,1127,1096,1064,1031,997,961,925,887,848,807
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2747,2745,2743,2741,2738,2736,2733,2729,2726,2722,2718,2714,2710,2705,2700,2695,2690,2684,2679,2673,2666,2660,2653,2646,2639,2632,2624,2616,2608,2600,2591,2582,2572,2561,2548,2533,2517,2499,2479,2459,2437,2413,2389,2364,2338,2311,2284,2256,2228,2200,2172,2144,2117,2089,2063,2037,2011,1987,1963,1940,1919,1898,1879,1860,1842,1824,1805,1786,1766,1746,1726,1706,1684,1663,1641,1618,1595,1572,1548,1523,1498,1472,1445,1418,1389,1360,1329,1298,1264,1230
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2563,2559,2556,2552,2547,2543,2538,2533,2528,2523,2517,2511,2505,2499,2493,2486,2479,2472,2464,2456,2449,2440,2432,2423,2414,2405,2396,2386,2376,2366,2356,2345,2335,2323,2309,2293,2276,2257,2236,2213,2190,2164,2138,2110,2082,2052,2023,1992,1962,1931,1901,1870,1840,1811,1782,1754,1727,1701,1677,1653,1631,1610,1590,1571,1551,1531,1511,1491,1470,1449,1427,1405,1383,1360,1337,1314,1290,1265,1240,1215,1189,1162,1135,1107,1079,1049,1019,988,955,921
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2841,2838,2834,2830,2825,2821,2816,2811,2806,2801,2795,2789,2783,2777,2770,2763,2756,2749,2741,2734,2726,2717,2709,2700,2691,2682,2673,2663,2653,2643,2633,2622,2611,2597,2582,2565,2547,2527,2505,2482,2458,2432,2406,2378,2350,2321,2291,2261,2231,2201,2171,2141,2112,2083,2055,2028,2001,1975,1951,1927,1905,1884,1864,1844,1825,1804,1784,1763,1742,1720,1698,1675,1652,1629,1605,1580,1555,1530,1503,1477,1449,1421,1392,1362,1331,1299,1266,1232,1196,1158
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2727,2723,2719,2714,2709,2704,2699,2693,2687,2681,2675,2669,2662,2655,2648,2640,2632,2624,2616,2608,2599,2590,2581,2572,2562,2552,2542,2532,2521,2510,2499,2487,2475,2461,2445,2427,2408,2387,2364,2340,2315,2288,2261,2232,2203,2173,2142,2111,2080,2049,2018,1987,1957,1927,1897,1869,1841,1814,1789,1764,1740,1718,1697,1676,1655,1633,1611,1589,1566,1543,1519,1495,1470,1445,1419,1393,1366,1339,1311,1282,1253,1222,1191,1159,1126,1092,1056,1019,980,940
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2598,2596,2594,2591,2589,2585,2582,2578,2575,2570,2566,2561,2556,2551,2545,2540,2533,2527,2520,2514,2506,2499,2491,2483,2475,2466,2457,2448,2439,2429,2419,2408,2398,2386,2373,2357,2340,2322,2301,2279,2256,2231,2205,2178,2150,2121,2091,2061,2030,1999,1968,1937,1907,1876,1846,1817,1789,1761,1734,1708,1684,1660,1637,1616,1595,1574,1552,1530,1507,1484,1461,1437,1412,1388,1362,1336,1310,1283,1255,1227,1198,1168,1138,1106,1074,1041,1006,970,933,894
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2512,2510,2507,2504,2501,2497,2494,2490,2485,2481,2476,2471,2465,2460,2454,2448,2441,2435,2428,2420,2413,2405,2397,2389,2380,2371,2362,2352,2343,2333,2322,2312,2301,2289,2276,2260,2243,2225,2205,2183,2160,2136,2110,2083,2056,2027,1998,1968,1938,1908,1877,1846,1816,1785,1755,1725,1696,1668,1641,1614,1588,1564,1540,1517,1496,1474,1453,1431,1408,1385,1362,1338,1314,1290,1264,1239,1213,1186,1159,1131,1102,1073,1043,1012,981,948,914,879,843,805
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2726,2723,2720,2717,2714,2710,2707,2703,2698,2694,2689,2683,2678,2672,2666,2660,2653,2646,2639,2632,2624,2616,2608,2599,2591,2581,2572,2562,2552,2542,2532,2521,2510,2498,2486,2471,2455,2437,2417,2395,2371,2346,2320,2293,2264,2234,2204,2172,2141,2109,2077,2044,2012,1981,1950,1919,1889,1860,1832,1806,1780,1755,1732,1710,1688,1666,1644,1621,1598,1574,1550,1525,1500,1474,1448,1421,1394,1366,1337,1308,1278,1247,1216,1183,1150,1115,1079,1042,1004,963
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2512,2508,2504,2500,2495,2490,2485,2479,2473,2467,2461,2455,2448,2441,2433,2426,2418,2409,2401,2392,2383,2374,2364,2355,2344,2334,2323,2312,2301,2290,2278,2266,2253,2240,2225,2207,2188,2167,2145,2121,2095,2068,2039,2010,1979,1948,1916,1884,1851,1818,1785,1753,1720,1689,1658,1627,1598,1569,1542,1516,1491,1467,1445,1423,1401,1378,1355,1332,1308,1284,1259,1234,1209,1183,1156,1129,1102,1074,1046,1017,987,957,926,894,862,829,794,759,722,684
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2663,2660,2657,2653,2649,2645,2640,2635,2630,2625,2619,2613,2607,2601,2594,2587,2580,2573,2565,2557,2549,2540,2532,2523,2513,2504,2494,2484,2473,2463,2452,2441,2428,2414,2399,2382,2363,2342,2320,2297,2272,2247,2220,2192,2163,2134,2104,2073,2042,2012,1981,1950,1919,1889,1859,1830,1802,1774,1748,1722,1697,1673,1651,1629,1608,1586,1564,1542,1519,1496,1472,1448,1424,1399,1374,1348,1322,1295,1268,1240,1211,1182,1152,1121,1090,1057,1024,989,953,916
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
